---------------------------------------
Begin Slurm Prolog: Jan-06-2026 07:04:58
Job ID:    3165300
User ID:   hjiang378
Account:   gts-vfung3
Job name:  pso_local
Partition: gpu-v100
QOS:       inferno
---------------------------------------
2026-01-06 07:05:09,905 - numexpr.utils - INFO - Note: NumExpr detected 24 cores but "NUMEXPR_MAX_THREADS" not set, so enforcing safe limit of 16.
2026-01-06 07:05:09,905 - numexpr.utils - INFO - NumExpr defaulting to 16 threads.
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/e3nn/o3/_wigner.py:10: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  _Jd, _W3j_flat, _W3j_indices = torch.load(os.path.join(os.path.dirname(__file__), 'constants.pt'))
/storage/home/hcoda1/7/hjiang378/MSP_PSO/scripts/pso_local.py:363: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  ckpt = torch.load("mattersim-v1.0.0-5M.pth", map_location=device)
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/pymatgen/core/structure.py:2872: EncodingWarning: We strongly encourage explicit `encoding`, and we would use UTF-8 by default as per PEP 686
  with zopen(filename, "rt", errors="replace") as f:
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/pymatgen/io/cif.py:1221: UserWarning: Issues encountered while parsing CIF: 4 fractional coordinates rounded to ideal values to avoid issues with finite precision.
  warnings.warn("Issues encountered while parsing CIF: " + "\n".join(self.warnings))
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/torch_geometric/nn/conv/message_passing.py:1032: UserWarning: 'NeighborEmbedding.jittable' is deprecated and a no-op. Please remove its usage.
  warnings.warn(f"'{self.__class__.__name__}.jittable' is deprecated "
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/torch_geometric/nn/conv/message_passing.py:1032: UserWarning: 'EquivariantMultiHeadAttention.jittable' is deprecated and a no-op. Please remove its usage.
  warnings.warn(f"'{self.__class__.__name__}.jittable' is deprecated "
2026-01-06 07:05:27,869 - root - INFO - Using PyTorch automatic mixed-precision
/storage/home/hcoda1/7/hjiang378/MSP_PSO/matdeeplearn/trainers/base_trainer.py:84: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  self.scaler = GradScaler(enabled=self.use_amp and self.device.type == "cuda")
2026-01-06 07:05:27,869 - root - INFO - GPU is available: True, Quantity: None
2026-01-06 07:05:27,870 - root - INFO - Dataset(s) used:
2026-01-06 07:05:27,870 - root - INFO - Dataset length: ('full', 24677)
2026-01-06 07:05:27,872 - root - INFO - Dataset length: ('train', 22209)
2026-01-06 07:05:27,872 - root - INFO - Dataset length: ('val', 1233)
2026-01-06 07:05:27,873 - root - INFO - Dataset length: ('test', 1233)
/storage/home/hcoda1/7/hjiang378/MSP_PSO/msp/forcefield/mdl_ff.py:525: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(model_path, map_location=torch.device(self.trainer.rank))
/storage/home/hcoda1/7/hjiang378/MSP_PSO/scripts/pso_local.py:74: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  ckpt = torch.load("mattersim-v1.0.0-5M.pth", map_location=device)
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/pymatgen/core/structure.py:2872: EncodingWarning: We strongly encourage explicit `encoding`, and we would use UTF-8 by default as per PEP 686
  with zopen(filename, "rt", errors="replace") as f:
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/pymatgen/io/cif.py:1221: UserWarning: Issues encountered while parsing CIF: 4 fractional coordinates rounded to ideal values to avoid issues with finite precision.
  warnings.warn("Issues encountered while parsing CIF: " + "\n".join(self.warnings))
/storage/home/hcoda1/7/hjiang378/MSP_PSO/scripts/utils.py:106: FutureWarning: Please use atoms.calc = calc
  atoms.set_calculator(calculator)
/storage/home/hcoda1/7/hjiang378/MSP_PSO/scripts/pso_local.py:240: UserWarning: Optimize has reached max steps: 51
  optimized_state = ts.optimize(
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/ase/geometry/cell.py:43: RuntimeWarning: invalid value encountered in arccos
  angle = 180.0 / pi * arccos(x)
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -23.305187225341797, Time Taken: 6.21 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -26.69793701171875, Time Taken: 6.17 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -23.40990447998047, Time Taken: 5.81 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -27.28565788269043, Time Taken: 23.13 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -26.710777282714844, Time Taken: 5.97 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -20.999523162841797, Time Taken: 6.21 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -27.13673210144043, Time Taken: 5.80 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -26.930234909057617, Time Taken: 6.05 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -24.864852905273438, Time Taken: 6.01 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -28.109825134277344, Time Taken: 25.49 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -25.079833984375, Time Taken: 5.96 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -26.186588287353516, Time Taken: 6.12 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -27.139636993408203, Time Taken: 6.04 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -26.170085906982422, Time Taken: 5.91 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -25.87273597717285, Time Taken: 5.90 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -28.117948532104492, Time Taken: 24.31 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.11985969543457, Current Cost = -23.943012237548828, Time Taken: 5.74 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.11985969543457, Current Cost = -20.496479034423828, Time Taken: 5.46 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.11985969543457, Current Cost = -25.15896224975586, Time Taken: 5.66 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.02118682861328, Current Cost = -27.018150329589844, Time Taken: 5.81 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.02118682861328, Current Cost = -27.620403289794922, Time Taken: 5.57 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.02118682861328, Current Cost = 4082.085693359375, Time Taken: 5.37 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.02118682861328, Current Cost = -25.539928436279297, Time Taken: 5.44 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.02118682861328, Current Cost = -26.123687744140625, Time Taken: 5.68 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.02118682861328, Current Cost = -26.637027740478516, Time Taken: 5.73 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.02118682861328, Current Cost = -27.99271011352539, Time Taken: 24.16 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.02118682861328, Current Cost = -25.721786499023438, Time Taken: 5.78 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.02118682861328, Current Cost = -25.810749053955078, Time Taken: 5.69 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.02118682861328, Current Cost = -24.37400245666504, Time Taken: 5.90 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.02118682861328, Current Cost = -18.83483123779297, Time Taken: 5.72 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.02118682861328, Current Cost = 4020.15869140625, Time Taken: 5.66 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.02118682861328, Current Cost = 3507.8525390625, Time Taken: 5.69 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.02118682861328, Current Cost = -25.799545288085938, Time Taken: 5.64 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.02118682861328, Current Cost = -25.74707794189453, Time Taken: 5.66 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -26.005077362060547, Time Taken: 5.85 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -28.04043197631836, Time Taken: 25.14 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -25.07599639892578, Time Taken: 5.83 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -25.901399612426758, Time Taken: 5.79 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -26.125858306884766, Time Taken: 5.53 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -26.10544776916504, Time Taken: 5.37 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -27.139795303344727, Time Taken: 5.52 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -28.056413650512695, Time Taken: 24.30 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -16.874147415161133, Time Taken: 6.18 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -16.00955581665039, Time Taken: 5.86 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -26.51770782470703, Time Taken: 5.53 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -27.282419204711914, Time Taken: 25.17 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -28.117616653442383, Time Taken: 23.48 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -17.761463165283203, Time Taken: 6.21 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -24.397621154785156, Time Taken: 5.61 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -26.555322647094727, Time Taken: 5.47 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -22.101558685302734, Time Taken: 5.63 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -28.119056701660156, Time Taken: 24.66 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -28.1160831451416, Time Taken: 27.19 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -26.839048385620117, Time Taken: 6.07 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -26.917953491210938, Time Taken: 5.55 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -27.139217376708984, Time Taken: 5.52 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -27.086658477783203, Time Taken: 5.62 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -27.27069854736328, Time Taken: 5.62 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -12.453716278076172, Time Taken: 5.76 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = 4047.123046875, Time Taken: 5.58 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -28.11086082458496, Time Taken: 23.65 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = 4149.89599609375, Time Taken: 6.02 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = 4288.95166015625, Time Taken: 5.76 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = 4112.1796875, Time Taken: 5.53 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -26.276809692382812, Time Taken: 24.09 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -32.106903076171875, Current Cost = -27.607444763183594, Time Taken: 5.81 s
